42013944,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.00
42013945,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,9.00
42013946,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,2.40,Vật lý,4.00,Hóa học,7.25,Sinh học,7.75
42013947,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
42013948,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,10.00
42013949,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
42013950,Toán,5.80,Ngữ văn,2.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,5.75
42013951,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.25
42013952,Toán,6.80,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
42013953,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.25
42013954,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,8.75
42013955,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,6.25,Giáo dục công dân,9.75
42013956,Toán,7.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,6.75,Sinh học,5.75
42013957,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
42013958,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
42013959,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,5.00,Hóa học,5.75,Sinh học,4.25
42013960,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.00
42013961,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,9.25
42013962,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,7.25,Sinh học,4.50
42013963,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.00
42013964,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
42013965,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,6.25,Sinh học,5.25
42013966,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,8.00,Sinh học,5.25
42013967,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
42013968,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
42013969,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,8.75
42013970,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
42013971,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
42013972,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.50,Sinh học,4.50
42013973,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,6.50,Sinh học,3.75
42013974,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,8.25
42013975,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.50
42013976,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,6.80,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,8.00
42013977,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,5.25,Hóa học,4.50,Sinh học,5.00
42013978,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.75
42013979,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
42013980,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
42013981,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
42013982,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,2.80,Vật lý,6.50,Hóa học,8.25,Sinh học,3.75
42013983,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
42013984,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.75
42013985,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.00
42013986,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.75
42013987,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.75
42013988,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.00,Sinh học,6.25
42013989,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.00
42013990,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.50
42013991,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.00
42013992,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,9.25,Sinh học,8.75
42013993,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.25
42013994,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
42013995,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,6.75,Sinh học,5.25
42013996,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
42013997,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,10.00
42013998,Toán,8.00,Ngoại ngữ,8.20
42013999,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.25
42014000,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,6.25,Hóa học,7.00,Sinh học,5.75
42014001,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,4.75,Sinh học,4.75
42014002,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.25
42014003,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.75
42014004,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,6.75,Sinh học,6.25
42014005,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
42014006,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.25
42014007,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
42014008,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.25
42014009,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.00
42014010,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,7.25
42014011,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
42014012,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.75
42014013,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.50
42014014,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,10.00
42014015,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,5.50,Sinh học,4.00
42014016,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.00
42014017,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.50
42014018,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Vật lý,9.00,Hóa học,7.50,Sinh học,4.50
42014019,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,7.75
42014020,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.00
42014021,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.00
42014022,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.50
42014023,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
42014024,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
42014025,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Vật lý,5.75,Hóa học,7.00,Sinh học,7.00
42014026,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
42014027,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
42014028,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,5.50,Hóa học,8.25,Sinh học,8.50
42014029,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
42014030,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,7.50
42014031,Toán,8.00,Ngữ văn,3.25,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,1.50,Sinh học,3.00
42014032,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,8.25,Sinh học,5.25
42014033,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.00
42014034,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
42014035,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
42014036,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.75
42014037,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,1.60,Vật lý,7.00,Hóa học,6.25,Sinh học,4.50
42014038,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.00
42014039,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.50
42014040,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,5.25,Sinh học,2.75
42014041,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
42014042,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
42014043,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
42014044,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.00
42014045,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,2.20,Vật lý,4.75,Hóa học,5.75,Sinh học,5.25
42014046,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
42014047,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,7.25,Sinh học,5.00
42014048,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.75,Sinh học,4.25
42014049,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.25
42014050,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
42014051,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,8.00
42014052,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
42014053,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.25
42014054,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.00,Sinh học,5.50
42014055,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,5.50,Giáo dục công dân,8.50
42014056,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.25
42014057,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.25
42014058,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
42014059,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
42014060,Toán,7.20,Vật lý,5.25,Hóa học,6.00
42014061,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,5.25,Sinh học,6.00
42014062,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.75
42014063,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,7.25,Sinh học,5.00
42014065,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.00
42014066,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
42014067,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.75
42014068,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.00,Sinh học,7.75
42014069,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.50
42014070,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.00
42014071,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
42014072,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.75
42014073,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,8.25
42014074,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,8.50,Sinh học,10.00
42014075,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
42014076,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,9.00
42014077,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.25
42014078,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
42014079,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,3.75,Sinh học,5.50
42014080,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.75
42014081,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.00
42014082,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,7.50,Sinh học,5.50
42014083,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,5.00,Hóa học,9.00,Sinh học,9.50
42014084,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.00
42014085,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.75
42014086,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,5.50,Sinh học,6.50
42014087,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.25
42014088,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
42014089,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,7.00
42014090,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
42014091,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
42014092,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,8.50
42014093,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
42014094,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.75
42014095,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.50
42014096,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,9.25
42014097,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.00
42014098,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,6.00,Hóa học,4.75,Sinh học,5.00
42014099,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
42014100,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.50
42014101,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,4.00,Hóa học,7.00,Sinh học,9.75
42014102,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.00
42014103,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
42014104,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.50
42014105,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
42014106,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
42014107,Toán,4.60,Ngữ văn,6.08,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.25
42014108,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.50
42014109,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,5.25,Sinh học,5.50
42014110,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.25
42014111,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.20,Vật lý,5.50,Hóa học,5.50,Sinh học,6.25
42014112,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,8.25,Sinh học,4.75
42014113,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.25
42014114,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,8.00
42014115,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.00
42014116,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
42014117,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
42014118,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,8.75
42014119,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,5.75,Sinh học,5.75
42014120,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.25
42014121,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.75,Sinh học,5.75
42014122,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.50
42014123,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,6.75,Sinh học,6.50
42014124,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,5.00,Giáo dục công dân,8.50
42014125,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
42014126,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.50
42014127,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,10.00
42014128,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.25
42014129,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
42014130,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,9.00,Sinh học,5.75
42014131,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
42014132,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.00
42014133,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,6.75,Giáo dục công dân,9.25
42014134,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,4.75,Sinh học,5.75
42014135,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.25
42014136,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
42014137,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
42014138,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
42014139,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.50
42014140,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,5.50,Hóa học,4.00,Sinh học,4.00
